,Indique_el_Periodo_Academico_a_renovar,Cedula_de_Identidad,Fecha_de_Nacimiento,Estado_Civil,Sexo_1_hombre__0_mujer,Escuela,Ano_de_Ingreso_a_la_UCV,Modalidad_de_Ingreso_a_la_UCV,Semestre_que_cursa,Numero_de_materias_inscritas_en_el_semestre_o_ano_anterior,Numero_de_materias_aprobadas_en_el_semestre_o_ano_anterior,Numero_de_materias_retiradas_en_el_semestre_o_ano_anterior,Numero_de_materias_reprobadas_en_el_semestre_o_ano_anterior,Promedio_ponderado_aprobado,Eficiencia,Si_reprobo_una_o_mas_materias_indique_el_motivo,Numero_de_materias_inscritas_en_el_semestre_en_curso,Tesis_trabajo_de_grado_o_pasantias_de_grado_1_si__0_no,Procedencia,Lugar_donde_reside_mientras_estudia_en_el_Universidad,Personas_con_las_cuales_usted_vive_mientras_estudia_en_la_universidad,Tipo_de_vivienda_donde_reside_mientras_estudia_en_la_universidad,En_caso_de_vivir_en_habitacion_alquilada_o_residencia_estudiantil_indique_el_monto_mensual,Direccion_donde_se_encuentra_ubicada_la_residencia_o_habitación_alquilada,Ha_solicitado_algun_otro_beneficio_a_la_Universidad_u_otra_Institucion_1_si__0_no,En_caso_afirmativo_senale_ano_de_la_solicitud_institucion_y_motivo,Se_encuentra_usted_realizando_alguna_actividad_que_le_genere_ingresos_1_si__0_no,En_caso_de_ser_afirmativo_indique_tipo_de_actividad_y_su_frecuencia,Monto_mensual_de_la_beca,Aporte_mensual_que_le_brinda_su_responsable_economico,Aporte_mensual_que_recibe_de_familiares_o_amigos,Ingreso_mensual_que_recibe_por_actividades_a_destajo_o_por_horas,Alimentacion,Transporte,Gastos_medicos,Gastos_odontologicos,Gastos_personales,Residencia_o_habitacion_alquilada,Materiales_de_estudio,Recreacion,Otros_gastos,Indique_quien_es_su_responsable_economico,Carga_familiar,Ingreso_mensual_de_su_responsable_economico,Otros_ingresos,Vivienda,Alimentacion_Responsable,Transporte_resp,Gastos_medicos_responsable,Gastos_odontologicos_responsable,Gastos_educativos,Servicios_publicos_de_agua_luz_telefono_y_gas,Condominio,Otro_gastos_resp,Deseamos_conocer_la_opinion_de_nuestros_usuarios_para_mejorar_la_calidad_de_los_servicios_ofrecidos_por_el_Dpto_de_Trabajo_Social_OBE,Sugerencias_y_recomendaciones_para_mejorar_nuestra_atencion
0,II - 2014,8,27/02/1989,Soltero (a),0,Bioanálisis,2008,Prueba Interna y/o propedéutico,8,4,1,3,0,12.739,0.8972,,3,0,Municipio Sucre,Municipio Sucre,Mi Mamá y mi hijo ,Casa en barrio urbano,,,0,,0,,1500,2000.0,1000.0,0.0,2000.0,500.0,500.0,0.0,500.0,0.0,1000,0.0,0.0,Madre,2,8000.0,2000.0,1500,3000,1000,1000,0,2000.0,1000,0,500.0,5,"Establecer horarios más flexibles de atención al estudiante de Bioanalisis, al menos para la recepción de las planillas."
1,I - 2015,11,19/11/1988,Soltero (a),0,Enfermería,2012,Prueba Interna y/o propedéutico,5,4,4,0,0,13.622,1.0,,3,0,Municipio Libertador Caracas,Municipio Libertador Caracas,Ambos padres,Apartamento en edifico,,,0,,0,,1500,1000.0,0.0,0.0,500.0,400.0,0.0,0.0,200.0,0.0,800,491.0,600.0,Padre,3,7028.0,5622.0,359,6000,1000,0.0,0.0,2000.0,600,2000,1000.0,5,Excelente  que exista un punto de asistencia para renovación en la escuela de enfermería.
2,I - 2015,12,04/07/1988,Soltero (a),0,Bioanálisis,2007,Prueba Interna y/o propedéutico,7,4,2,0,2,12.135,0.5691,Lejanía entre la residencia y la universidad,4,0,Aragua,,Ambos padres,Casa en barrio urbano,,,0,,0,,1800,800.0,0.0,0.0,3000.0,3240.0,2500.0,1000.0,1000.0,0.0,2500,1000.0,500.0,Madre,4,15186.0,0.0,359,6000,12960,12000,4500,0.0,1500,0.0,3000.0,5,Mejor puntualidad
3,I - 2015,15,25/01/1990,Soltero (a),0,Bioanálisis,2008,Asignado OPSU,10,0,0,0,0,13.097,0.8235,,1,1,Altos Mirandinos,Altos Mirandinos,Ambos padres,Casa de vecindad,,,0,,0,,1500,500.0,0.0,0.0,500.0,200.0,200.0,0.0,500.0,0.0,500,50.0,50.0,Padre,5,5622.0,0.0,359,3500,500,500,0.0,0.0,1000,0.0,122.0,5,excelente!
4,I - 2015,17,28/03/1990,Soltero (a),1,Bioanálisis,2007,Prueba Interna y/o propedéutico,10,1,1,0,0,13.278,0.9589,,1,1,Municipio Libertador Caracas,Municipio Libertador Caracas,Ambos padres,Casa en barrio urbano,,,0,,0,,1500,800.0,200.0,0.0,1000.0,1000.0,1500.0,1500.0,600.0,0.0,500,600.0,800.0,Padre,3,8500.0,2000.0,359,6500,2000,2000,1500,2500.0,800,0.0,1500.0,5,siempre son muy receptivos. Hasta los momentos no tengo ninguna sugerencia.
5,II - 2014,18,05/02/1988,Soltero (a),1,Bioanálisis,2006,Prueba Interna y/o propedéutico,8,3,2,0,1,11.984,0.6214,Problemas económicos,3,0,Apure,,Padre,Residencia estudiantil,3000,,0,,0,,1500,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,1500,491.0,443.0,Padre,4,5600.0,0.0,359,5000,500,0.0,0.0,0.0,0.0,0.0,470.0,5,Buen Servicio
6,I - 2015,22,12/09/1989,Casado (a),0,Bioanálisis,2006,Prueba Interna y/o propedéutico,9,1,1,0,0,12.165,0.7809,,1,1,Municipio Libertador Caracas,Municipio Libertador Caracas,"madre y su esposo,abuela,y mi esposo",Casa en barrio urbano,,,0,,0,,1500,500.0,0.0,0.0,800.0,500.0,500.0,0.0,800.0,0.0,500,300.0,200.0,Cónyugue,4,6000.0,0.0,359,3000,1200,2000,0.0,3000.0,1000,0.0,1000.0,5,"Tomar siempre en cuenta la situación económica del país y el beneficio de esta beca estudio y la importancia que tiene para los beneficiarios puesto es una de las únicas entradas que gozan algunos, Gracias."
7,II - 2014,23,15/09/1990,Soltero (a),0,Bioanálisis,2008,Asignado OPSU,10,1,1,0,0,15.28,1.0,,1,1,Altos Mirandinos,Altos Mirandinos,Ambos padres,Casa en barrio urbano,,,0,,0,,1500,3000.0,500.0,0.0,1000.0,700.0,0.0,0.0,1300.0,0.0,1200,700.0,150.0,Ambos padres,2,16996.77,3000.0,359,12500,2000,0.0,700,0.0,600,0.0,1200.0,5,"seguir la renovación por este medio, me parece excelente esta vía ya que se evita el uso de hojas y se contribuye con el reciclaje y por lo tanto con el medio ambiente."
8,I - 2015,24,10/09/1991,Soltero (a),0,Bioanálisis,2010,Asignado OPSU,8,5,5,0,0,14.845,1.0,,4,0,Municipio Libertador Caracas,Municipio Libertador Caracas,Madre,Apartamento en edifico,,,0,,0,,1500,800.0,0.0,0.0,8000.0,300.0,800.0,0.0,1200.0,0.0,600,491.0,10900.0,Ambos padres,3,12445.48,3000.0,359,10000,600,0.0,0.0,0.0,2000,500,2000.0,5,"agradecida, por las atenciones recibidas"
9,I - 2015,25,17/12/1990,Soltero (a),0,Bioanálisis,2009,Prueba Interna y/o propedéutico,10,2,2,0,0,15.899,1.0,,2,1,Guarenas - Guatire,Guarenas - Guatire,Madre,Apartamento en edifico,,,0,,0,,1000,2000.0,0.0,0.0,1000.0,0.0,500.0,0.0,1000.0,0.0,250,1000.0,500.0,Madre,2,10000.0,0.0,1500,5000,500,500,0.0,0.0,1000,1000,2000.0,4,extender el horario de atencion a los estudiantes
